,entity_id,hgnc_id,symbol,disease_ontology_id_version,disease_ontology_name,hpo_mode_of_inheritance_term,hpo_mode_of_inheritance_term_name,inheritance_filter,ndd_phenotype,ndd_phenotype_word,entry_date,category,category_id,modifier_phenotype_id
1049,1888,HGNC:4401,GNB5,OMIM:617182,"Lodder-Merla syndrome, type 2, with developmental delay and with or without cardiac arrhythmia",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/24/2016 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0002270"
1050,1889,HGNC:23230,UBA5,OMIM:617132,Developmental and epileptic encephalopathy 44,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/24/2016 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0010864,1-HP:0011420"
1051,1891,HGNC:5042,HNRNPH2,OMIM:300986,"Intellectual developmental disorder, X-linked syndromic, Bain type",HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/24/2016 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0002342,1-HP:0002342,1-HP:0002376,1-HP:0002376,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864"
1052,1892,HGNC:3444,ERF,OMIM:600775,Craniosynostosis 4,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/24/2016 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0006889,3-HP:0001249"
1053,1894,HGNC:8960,PIGC,OMIM:617816,Glycosylphosphatidylinositol biosynthesis defect 16,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/24/2016 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001250,1-HP:0010864"
1054,1906,HGNC:4082,GABRB2,OMIM:617829,Developmental and epileptic encephalopathy 92,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/24/2016 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0011420"
1055,1909,HGNC:3188,EED,OMIM:617561,Cohen-Gibson syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/25/2016 0:00:00,Definitive,1,"1-HP:0000118,1-HP:0000119,1-HP:0000256,1-HP:0000365,1-HP:0000478,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001548,1-HP:0001999,1-HP:0002342,2-HP:0000708,2-HP:0001627"
1056,1910,HGNC:23656,TIMM50,OMIM:617698,"3-methylglutaconic aciduria, type IX",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/25/2016 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0010864,1-HP:0010864"
1057,1911,HGNC:33702,MICOS13,OMIM:618329,Combined oxidative phosphorylation deficiency 37,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/25/2016 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0002011,1-HP:0003676,1-HP:0011420"
1058,1912,HGNC:4087,GABRG2,OMIM:618396,Developmental and epileptic encephalopathy 74,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/25/2016 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0006889,1-HP:0010864,1-HP:0010864"
1059,1915,HGNC:23625,RUSC2,OMIM:617773,"Intellectual developmental disorder, autosomal recessive 61",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/25/2016 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0010864"
1060,1916,HGNC:13533,ATP8A2,OMIM:615268,"Cerebellar ataxia, impaired intellectual development, and dysequilibrium syndrome 4",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/25/2016 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,2-HP:0000252,2-HP:0000252,2-HP:0004322,2-HP:0004322"
1061,1917,HGNC:14198,ELAC2,OMIM:615440,Combined oxidative phosphorylation deficiency 17,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/25/2016 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001939,1-HP:0002342,1-HP:0003011,1-HP:0003676,1-HP:0010864,2-HP:0011420"
1062,1929,HGNC:17399,ARHGAP32,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/25/2016 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0002342"
1063,1930,HGNC:7672,NCOR1,MONDO:0005258,autism spectrum disorder,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/25/2016 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0002342,2-HP:0000924"
1064,1931,HGNC:34016,RNU4ATAC,OMIM:210710,"Microcephalic osteodysplastic primordial dwarfism, type I",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/28/2016 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0002011,1-HP:0002342,1-HP:0004322,1-HP:0011420"
1065,1932,HGNC:34016,RNU4ATAC,OMIM:616651,Roifman syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/28/2016 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001999,1-HP:0002342,1-HP:0002715,1-HP:0004322"
1066,1933,HGNC:5028,HNMT,OMIM:616739,"Intellectual developmental disorder, autosomal recessive 51",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/28/2016 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0002342,2-HP:0002376,2-HP:0004322"
1067,1934,HGNC:4137,GAN,OMIM:256850,Giant axonal neuropathy-1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/28/2016 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0003676,1-HP:0011420"
1068,1939,HGNC:29508,KIDINS220,OMIM:617296,"Spastic paraplegia, intellectual disability, nystagmus, and obesity",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/7/2017 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001513,1-HP:0001513,1-HP:0001513,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0002342"
1069,1940,HGNC:30782,NAA15,OMIM:617787,"Intellectual developmental disorder, autosomal dominant 50, with behavioral abnormalities",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/7/2017 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001627,1-HP:0002342,1-HP:0010864,2-HP:0001250,2-HP:0001250,2-HP:0001627,2-HP:0001627"
1070,1949,HGNC:3211,EEF1D,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/7/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0010864"
1071,1952,HGNC:4124,GALNT2,OMIM:618885,"Congenital disorder of glycosylation, type IIt",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/7/2017 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001871,1-HP:0001999,1-HP:0002011,1-HP:0004322,1-HP:0010864,1-HP:0011024,2-HP:0000252"
1072,1955,HGNC:4599,GRM7,OMIM:618922,"Neurodevelopmental disorder with seizures, hypotonia, and brain abnormalities",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/7/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002187,1-HP:0002342,1-HP:0002715,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864,2-HP:0000818,2-HP:0000818"
1073,1959,HGNC:18798,SLC44A1,OMIM:618868,"Neurodegeneration, childhood-onset, with ataxia, tremor, optic atrophy, and cognitive decline",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0002376,1-HP:0003676,3-HP:0001256"
1074,1963,HGNC:28983,TMEM94,OMIM:618316,Intellectual developmental disorder with cardiac defects and dysmorphic facies,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0000478,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001548,1-HP:0001627,1-HP:0001999,1-HP:0002342,2-HP:0002011"
1075,1965,HGNC:4666,GTF3C3,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0010864,1-HP:0011024"
1076,1986,HGNC:26933,SPOUT1,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0006889,1-HP:0006889,1-HP:0010864,1-HP:0010864"
1077,1994,HGNC:4908,HIBCH,OMIM:250620,3-hydroxyisobutryl-CoA hydrolase deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0003676,2-HP:0001250,2-HP:0011420"
1078,1997,HGNC:26053,THG1L,OMIM:618800,"Spinocerebellar ataxia, autosomal recessive 28",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002011,2-HP:0001250"
1079,2003,HGNC:12730,WARS2,OMIM:617710,"Neurodevelopmental disorder, mitochondrial, with abnormal movements and lactic acidosis, with or without seizures",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0002011,1-HP:0002342,1-HP:0011420,1-HP:0012103"
1080,2004,HGNC:20286,TRIT1,OMIM:617873,Combined oxidative phosphorylation deficiency 35,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001627,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0012103,2-HP:0000365,2-HP:0000478,2-HP:0011420"
1081,2005,HGNC:9479,LONP1,OMIM:600373,CODAS syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000478,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002342,1-HP:0004322,2-HP:0002011,2-HP:0002376,2-HP:0003676,2-HP:0012103,3-HP:0010864"
1082,2006,HGNC:30563,PARS2,OMIM:618437,Developmental and epileptic encephalopathy 75,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001627,1-HP:0002011,1-HP:0002187,1-HP:0002376,1-HP:0002376,1-HP:0002376,1-HP:0003011,1-HP:0003676,1-HP:0003676,1-HP:0004322,1-HP:0010864,1-HP:0012103,2-HP:0011420"
1083,2009,HGNC:10586,SCN1B,OMIM:617350,Developmental and epileptic encephalopathy 52,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002342,1-HP:0010864,1-HP:0011420,2-HP:0000252"
1084,2017,HGNC:33882,INPP5K,OMIM:617404,"Muscular dystrophy, congenital, with cataracts and intellectual disability",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0003011,1-HP:0004322"
1085,2018,HGNC:9557,PSMD12,OMIM:617516,Stankiewicz-Isidor syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000077,1-HP:0000119,1-HP:0000119,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0002342,1-HP:0002342,2-HP:0000707,2-HP:0001250,4-HP:0000707,4-HP:0001250"
1086,2019,HGNC:3518,EXTL3,OMIM:617425,Immunoskeletal dysplasia with neurodevelopmental abnormalities,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002342,1-HP:0002715,1-HP:0004322"
1087,2020,HGNC:28908,DNAJC12,OMIM:617384,"Hyperphenylalaninemia, mild, non-BH4-deficient",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0003676"
1088,2021,HGNC:6971,MDH2,OMIM:617339,Developmental and epileptic encephalopathy 51,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/8/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0002011,1-HP:0002342,1-HP:0004322"
1089,2023,HGNC:9457,PLPBP,OMIM:617290,"Epilepsy, early-onset, 1, vitamin B6-dependent",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342"
1090,2024,HGNC:2993,DONSON,OMIM:617604,"Microcephaly, short stature, and limb abnormalities",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0004322"
1091,2025,HGNC:15954,TOE1,OMIM:614969,"Pontocerebellar hypoplasia, type 7",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000818,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,3-HP:0001999"
1092,2026,HGNC:2201,COL3A1,OMIM:618343,Polymicrogyria with or without vascular-type EDS,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001574,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0006889,1-HP:0011420"
1093,2031,HGNC:18037,ARID2,OMIM:617808,Coffin-Siris syndrome 6,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864,1-HP:0011024,1-HP:0011024,1-HP:0011024,2-HP:0002011,2-HP:0002011,2-HP:0002270,2-HP:0002270,2-HP:0002270"
1094,2032,HGNC:20862,SLC39A8,OMIM:616721,"Congenital disorder of glycosylation, type IIn",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0002011,1-HP:0002342,1-HP:0004322,1-HP:0010864"
1095,2035,HGNC:1460,CAMK2A,OMIM:617798,"Intellectual developmental disorder, autosomal dominant 53",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0001999,2-HP:0001250"
1096,2038,HGNC:29666,MTFMT,OMIM:614947,Combined oxidative phosphorylation deficiency 15,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0001939,1-HP:0002011,1-HP:0002342,1-HP:0012103"
1097,2039,HGNC:30764,TRAIP,OMIM:616777,Seckel syndrome 9,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0004322,2-HP:0011420"
1098,2040,HGNC:13780,GFM1,OMIM:609060,Combined oxidative phosphorylation deficiency 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002187,1-HP:0002376,1-HP:0003676,1-HP:0010864,1-HP:0011024,1-HP:0011420,1-HP:0012103"
1099,2041,HGNC:20778,TUBB,OMIM:615771,"Cortical dysplasia, complex, with other brain malformations 6",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0002011,1-HP:0002342,1-HP:0010864"
1100,2044,HGNC:7648,NBEA,OMIM:619157,Neurodevelopmental disorder with or without early-onset generalized epilepsy,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/9/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0002342"
1101,2047,HGNC:12933,ZNF148,OMIM:617260,"Global developmental delay, absent or hypoplastic corpus callosum, and dysmorphic facies",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,8/6/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001574,1-HP:0001627,1-HP:0001871,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002715,1-HP:0004322,1-HP:0004322,1-HP:0040064,2-HP:0000365,3-HP:0001250"
1102,2048,HGNC:9043,PLAA,OMIM:617527,"Neurodevelopmental disorder with progressive microcephaly, spasticity, and brain anomalies",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/6/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002187,1-HP:0003676,1-HP:0003676,1-HP:0011420,1-HP:0011420,2-HP:0000924,2-HP:0000924"
1103,2049,HGNC:17939,SLC45A1,OMIM:617532,Intellectual developmental disorder with neuropsychiatric features,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/6/2017 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001999,1-HP:0002342,1-HP:0002342"
1104,2050,HGNC:6299,KCNQ5,OMIM:617601,"Intellectual developmental disorder, autosomal dominant 46",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,8/6/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0002342,1-HP:0006889"
1105,2051,HGNC:24281,OTUD6B,OMIM:617452,"Intellectual developmental disorder with dysmorphic facies, seizures, and distal limb anomalies",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/6/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000252,1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864,1-HP:0040064,3-HP:0001256,3-HP:0001256,3-HP:0001256"
1106,2052,HGNC:13420,PRUNE1,OMIM:617481,"Neurodevelopmental disorder with microcephaly, hypotonia, and variable brain anomalies",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/6/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0003676,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864"
1107,2053,HGNC:8011,CNTNAP1,OMIM:616286,Lethal congenital contracture syndrome 7,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/6/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0010864,1-HP:0011420"
1108,2058,HGNC:20772,TUBB3,OMIM:614039,"Cortical dysplasia, complex, with other brain malformations 1",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0002011,2-HP:0000252,2-HP:0001250,3-HP:0001256"
1109,2060,HGNC:1424,CAD,OMIM:616457,Developmental and epileptic encephalopathy 50,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001871,1-HP:0001939,1-HP:0002376,1-HP:0003676,1-HP:0011420,3-HP:0001256"
1110,2064,HGNC:24555,INTS1,OMIM:618571,"Neurodevelopmental disorder with cataracts, poor growth, and dysmorphic facies",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001999,1-HP:0002342,1-HP:0010864"
1111,2065,HGNC:6256,KCNJ10,OMIM:612780,SESAME syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000365,1-HP:0000365,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0006889,1-HP:0010864"
1112,2067,HGNC:1329,SLC30A9,OMIM:617595,Birk-Landau-Perez syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0002187,4-HP:0002376,4-HP:0003676"
